PEP_ID	year	lcd	duration
3105	2007	287	31
3105	2008	274	31
3105	2009	266	31
3110	1979	292	37
3110	1980	294	37
3110	1981	290	37
3110	1982	295	37
3110	1983	300	37
3110	1984	308	37
3110	1985	298	37
3110	1986	285	37
3110	1987	288	37
3110	1988	280	37
3110	1989	270	37
3110	1990	285	37
3110	1991	285	37
3110	1992	287	37
3110	1993	285	37
3110	1994	288	37
3110	1995	303	37
3110	1996	302	37
3110	1997	289	37
3110	1998	277	37
3110	1999	283	37
3110	2000	273	37
3110	2001	275	37
3110	2002	293	37
3110	2003	302	37
3110	2004	280	37
3110	2005	315	37
3110	2006	273	37
3110	2007	287	37
3110	2008	288	37
3110	2009	281	37
3110	2010	284	37
3110	2011	275	37
3110	2012	310	37
3110	2013	285	37
3110	2014	288	37
3110	2015	297	37
3114	1979	273	18
3114	1980	279	18
3114	1981	299	18
3114	1982	300	18
3114	1983	299	18
3114	1984	302	18
3114	1985	300	18
3114	1986	303	18
3114	1987	306	18
3114	1988	288	18
3114	1989	301	18
3114	1990	305	18
3114	1991	308	18
3114	1992	273	18
3114	1993	285	18
3114	1994	289	18
3114	1995	288	18
3114	1996	289	18
3119	1979	289	17
3119	1980	293	17
3119	1981	293	17
3119	1982	298	17
3119	1983	298	17
3119	1984	287	17
3119	1985	298	17
3119	1986	283	17
3119	1987	293	17
3119	1988	315	17
3119	1989	313	17
3119	1990	298	17
3119	1991	293	17
3119	1992	307	17
3119	1993	329	17
3119	1994	263	17
3119	1995	264	17
3120	1980	270	36
3120	1981	273	36
3120	1982	278	36
3120	1983	265	36
3120	1984	284	36
3120	1985	273	36
3120	1986	275	36
3120	1987	278	36
3120	1988	273	36
3120	1989	260	36
3120	1990	267	36
3120	1991	245	36
3120	1992	268	36
3120	1993	273	36
3120	1994	272	36
3120	1995	283	36
3120	1996	277	36
3120	1997	282	36
3120	1998	286	36
3120	1999	293	36
3120	2000	298	36
3120	2001	303	36
3120	2002	301	36
3120	2003	299	36
3120	2004	300	36
3120	2005	303	36
3120	2006	308	36
3120	2007	297	36
3120	2008	290	36
3120	2009	297	36
3120	2010	294	36
3120	2011	297	36
3120	2012	316	36
3120	2013	289	36
3120	2014	297	36
3120	2015	300	36
3121	1979	300	21
3121	1981	297	21
3121	1982	307	21
3121	1983	279	21
3121	1984	304	21
3121	1985	303	21
3121	1986	284	21
3121	1987	290	21
3121	1988	287	21
3121	1989	285	21
3121	1990	284	21
3121	1991	283	21
3121	1992	299	21
3121	1993	299	21
3121	1994	297	21
3121	1995	293	21
3121	1996	281	21
3121	1997	275	21
3121	1998	284	21
3121	1999	293	21
3121	2000	288	21
3124	1979	280	32
3124	1980	291	32
3124	1981	268	32
3124	1982	275	32
3124	1983	280	32
3124	1984	270	32
3124	1985	279	32
3124	1986	269	32
3124	1987	281	32
3124	1988	265	32
3124	1989	281	32
3124	1990	273	32
3124	1991	284	32
3124	1992	287	32
3124	1993	268	32
3124	1994	285	32
3124	1995	274	32
3124	1996	263	32
3124	1997	269	32
3124	1998	283	32
3124	1999	284	32
3124	2000	284	32
3124	2001	282	32
3124	2002	272	32
3124	2003	289	32
3124	2004	276	32
3124	2005	277	32
3124	2006	282	32
3124	2007	273	32
3124	2011	280	32
3124	2014	287	32
3124	2015	288	32
3127	1979	308	36
3127	1980	314	36
3127	1981	312	36
3127	1982	309	36
3127	1984	312	36
3127	1985	299	36
3127	1986	298	36
3127	1987	303	36
3127	1988	300	36
3127	1989	295	36
3127	1990	282	36
3127	1991	258	36
3127	1992	280	36
3127	1993	276	36
3127	1994	273	36
3127	1995	271	36
3127	1996	278	36
3127	1997	281	36
3127	1998	283	36
3127	1999	278	36
3127	2000	269	36
3127	2001	291	36
3127	2002	278	36
3127	2003	272	36
3127	2004	288	36
3127	2005	283	36
3127	2006	283	36
3127	2007	281	36
3127	2008	281	36
3127	2009	276	36
3127	2010	274	36
3127	2011	269	36
3127	2012	284	36
3127	2013	275	36
3127	2014	258	36
3127	2015	271	36
3128	1980	300	16
3128	1981	302	16
3128	1982	290	16
3128	1985	300	16
3128	1986	284	16
3128	1987	301	16
3128	1988	273	16
3128	1989	289	16
3128	1990	294	16
3128	1992	288	16
3128	1993	291	16
3128	1994	302	16
3128	1995	297	16
3128	1996	300	16
3128	1997	264	16
3128	1998	301	16
3133	1988	307	26
3133	1989	296	26
3133	1990	294	26
3133	1991	308	26
3133	1992	302	26
3133	1993	305	26
3133	1994	295	26
3133	1995	301	26
3133	1996	292	26
3133	1997	303	26
3133	1998	295	26
3133	1999	302	26
3133	2002	296	26
3133	2003	300	26
3133	2004	297	26
3133	2005	294	26
3133	2006	303	26
3133	2007	302	26
3133	2008	286	26
3133	2009	296	26
3133	2010	299	26
3133	2011	300	26
3133	2012	301	26
3133	2013	297	26
3133	2014	296	26
3133	2015	289	26
3135	1979	284	36
3135	1980	273	36
3135	1981	279	36
3135	1982	300	36
3135	1983	295	36
3135	1984	284	36
3135	1985	294	36
3135	1986	284	36
3135	1987	292	36
3135	1988	265	36
3135	1989	275	36
3135	1991	277	36
3135	1992	299	36
3135	1993	286	36
3135	1994	286	36
3135	1995	293	36
3135	1996	276	36
3135	1997	285	36
3135	1998	285	36
3135	1999	299	36
3135	2000	298	36
3135	2001	299	36
3135	2002	292	36
3135	2003	300	36
3135	2004	296	36
3135	2005	297	36
3135	2006	315	36
3135	2007	289	36
3135	2008	285	36
3135	2009	299	36
3135	2010	299	36
3135	2011	303	36
3135	2012	313	36
3135	2013	312	36
3135	2014	306	36
3135	2015	298	36
3139	1979	289	24
3139	1980	298	24
3139	1981	295	24
3139	1982	300	24
3139	1983	304	24
3139	1984	302	24
3139	1985	303	24
3139	1986	291	24
3139	1987	295	24
3139	1988	292	24
3139	1989	295	24
3139	1990	300	24
3139	1991	304	24
3139	1992	308	24
3139	1993	302	24
3139	1994	289	24
3139	1995	293	24
3139	1996	289	24
3139	1997	300	24
3139	1998	293	24
3139	1999	301	24
3139	2000	296	24
3139	2001	306	24
3139	2002	295	24
3141	1979	276	18
3141	1981	281	18
3141	1982	289	18
3141	1983	293	18
3141	1984	283	18
3141	1985	295	18
3141	1986	275	18
3141	1987	292	18
3141	1988	287	18
3141	1989	288	18
3141	1990	297	18
3141	1991	306	18
3141	1992	295	18
3141	1993	282	18
3141	1994	289	18
3141	1995	296	18
3141	1996	279	18
3141	1997	276	18
3143	1979	263	27
3143	1980	264	27
3143	1981	263	27
3143	1982	260	27
3143	1983	253	27
3143	1984	248	27
3143	1985	251	27
3143	1986	256	27
3143	1987	258	27
3143	1988	256	27
3143	1989	257	27
3143	1990	251	27
3143	1991	295	27
3143	1992	298	27
3143	1993	291	27
3143	1994	288	27
3143	1995	293	27
3143	1996	290	27
3143	1997	285	27
3143	1998	286	27
3143	1999	271	27
3143	2000	268	27
3143	2001	270	27
3143	2002	271	27
3143	2003	263	27
3143	2004	269	27
3143	2005	267	27
3146	1979	297	36
3146	1980	292	36
3146	1981	280	36
3146	1982	280	36
3146	1983	310	36
3146	1985	305	36
3146	1986	266	36
3146	1987	305	36
3146	1988	312	36
3146	1989	260	36
3146	1990	275	36
3146	1991	291	36
3146	1992	280	36
3146	1993	293	36
3146	1994	305	36
3146	1995	298	36
3146	1996	320	36
3146	1997	303	36
3146	1998	293	36
3146	1999	303	36
3146	2000	303	36
3146	2001	295	36
3146	2002	285	36
3146	2003	305	36
3146	2004	303	36
3146	2005	303	36
3146	2006	295	36
3146	2007	279	36
3146	2008	279	36
3146	2009	302	36
3146	2010	288	36
3146	2011	287	36
3146	2012	303	36
3146	2013	289	36
3146	2014	287	36
3146	2015	294	36
3150	1979	310	21
3150	1980	299	21
3150	1981	314	21
3150	1982	308	21
3150	1983	310	21
3150	1984	305	21
3150	1985	311	21
3150	1986	303	21
3150	1987	306	21
3150	1988	304	21
3150	1989	301	21
3150	1990	301	21
3150	1991	312	21
3150	1992	298	21
3150	1993	310	21
3150	1994	291	21
3150	1995	304	21
3150	1996	273	21
3150	1997	311	21
3150	1998	295	21
3150	1999	298	21
3158	1979	265	28
3158	1980	285	28
3158	1981	270	28
3158	1982	270	28
3158	1983	280	28
3158	1984	280	28
3158	1985	270	28
3158	1986	270	28
3158	1987	285	28
3158	1988	275	28
3158	1989	266	28
3158	1990	270	28
3158	1991	281	28
3158	1992	278	28
3158	1993	266	28
3158	1994	268	28
3158	1995	274	28
3158	1996	274	28
3158	1997	275	28
3158	1998	273	28
3158	1999	289	28
3158	2000	288	28
3158	2001	288	28
3158	2002	273	28
3158	2003	278	28
3158	2005	263	28
3158	2006	273	28
3158	2007	258	28
3160	1979	282	15
3160	1980	294	15
3160	1981	283	15
3160	1982	288	15
3160	1984	295	15
3160	1985	283	15
3160	1986	292	15
3160	1987	284	15
3160	1988	288	15
3160	1990	288	15
3160	1991	273	15
3160	1992	296	15
3160	1993	277	15
3160	1995	287	15
3160	1997	303	15
3161	1980	295	27
3161	1981	277	27
3161	1982	283	27
3161	1983	292	27
3161	1984	285	27
3161	1985	272	27
3161	1986	265	27
3161	1987	284	27
3161	1988	288	27
3161	1989	290	27
3161	1990	287	27
3161	1991	301	27
3161	1992	288	27
3161	1993	287	27
3161	1994	289	27
3161	1995	284	27
3161	1996	291	27
3161	1997	292	27
3161	1998	287	27
3161	1999	296	27
3161	2000	288	27
3161	2001	292	27
3161	2002	287	27
3161	2003	283	27
3161	2004	293	27
3161	2005	295	27
3161	2006	300	27
3172	1988	290	23
3172	1992	291	23
3172	1995	298	23
3172	1996	297	23
3172	1997	301	23
3172	1998	293	23
3172	1999	282	23
3172	2000	285	23
3172	2001	288	23
3172	2002	285	23
3172	2003	283	23
3172	2004	289	23
3172	2005	290	23
3172	2006	293	23
3172	2007	291	23
3172	2008	287	23
3172	2009	289	23
3172	2010	299	23
3172	2011	284	23
3172	2012	306	23
3172	2013	293	23
3172	2014	287	23
3172	2015	294	23
3173	1979	307	33
3173	1980	257	33
3173	1981	285	33
3173	1982	270	33
3173	1983	285	33
3173	1984	291	33
3173	1985	288	33
3173	1986	272	33
3173	1987	273	33
3173	1988	279	33
3173	1989	269	33
3173	1990	266	33
3173	1991	263	33
3173	1992	261	33
3173	1993	263	33
3173	1994	262	33
3173	1995	262	33
3173	1996	265	33
3173	1997	264	33
3173	1998	262	33
3173	1999	263	33
3173	2000	264	33
3173	2001	265	33
3173	2002	266	33
3173	2003	268	33
3173	2004	267	33
3173	2005	266	33
3173	2006	269	33
3173	2007	257	33
3173	2008	264	33
3173	2009	265	33
3173	2010	267	33
3173	2011	296	33
3174	1979	289	31
3174	1980	313	31
3174	1981	289	31
3174	1982	299	31
3174	1983	308	31
3174	1984	300	31
3174	1985	309	31
3174	1986	300	31
3174	1987	310	31
3174	1988	310	31
3174	1989	294	31
3174	1990	314	31
3174	1991	306	31
3174	1992	305	31
3174	1993	298	31
3174	1994	296	31
3174	1995	299	31
3174	1996	291	31
3174	1997	307	31
3174	1998	294	31
3174	1999	305	31
3174	2000	301	31
3174	2007	287	31
3174	2008	285	31
3174	2009	273	31
3174	2010	281	31
3174	2011	293	31
3174	2012	307	31
3174	2013	283	31
3174	2014	324	31
3174	2015	295	31
3175	1979	283	15
3175	1980	268	15
3175	1981	282	15
3175	1982	302	15
3175	1984	294	15
3175	1985	270	15
3175	1986	285	15
3175	1987	298	15
3175	1988	285	15
3175	1991	303	15
3175	1993	283	15
3175	1994	274	15
3175	1995	296	15
3175	1996	267	15
3175	1997	291	15
3179	1979	280	37
3179	1980	296	37
3179	1981	270	37
3179	1982	283	37
3179	1983	285	37
3179	1984	270	37
3179	1985	300	37
3179	1986	270	37
3179	1987	280	37
3179	1988	270	37
3179	1989	285	37
3179	1990	285	37
3179	1991	293	37
3179	1992	293	37
3179	1993	289	37
3179	1994	283	37
3179	1995	298	37
3179	1996	274	37
3179	1997	274	37
3179	1998	291	37
3179	1999	268	37
3179	2000	285	37
3179	2001	288	37
3179	2002	281	37
3179	2003	288	37
3179	2004	293	37
3179	2005	281	37
3179	2006	303	37
3179	2007	307	37
3179	2008	291	37
3179	2009	298	37
3179	2010	274	37
3179	2011	298	37
3179	2012	301	37
3179	2013	298	37
3179	2014	314	37
3179	2015	299	37
3180	1979	299	23
3180	1980	299	23
3180	1981	281	23
3180	1982	297	23
3180	1983	295	23
3180	1984	297	23
3180	1985	301	23
3180	1986	289	23
3180	1987	295	23
3180	1988	286	23
3180	1989	284	23
3180	1990	282	23
3180	1991	293	23
3180	1992	292	23
3180	1993	291	23
3180	1994	284	23
3180	1995	293	23
3180	1996	284	23
3180	1997	296	23
3180	1998	286	23
3180	1999	296	23
3180	2000	266	23
3180	2001	281	23
3181	1990	270	25
3181	1991	299	25
3181	1992	293	25
3181	1994	276	25
3181	1995	287	25
3181	1996	290	25
3181	1997	291	25
3181	1998	270	25
3181	1999	283	25
3181	2000	267	25
3181	2001	314	25
3181	2002	278	25
3181	2003	296	25
3181	2004	294	25
3181	2005	282	25
3181	2006	294	25
3181	2007	278	25
3181	2008	291	25
3181	2009	294	25
3181	2010	300	25
3181	2011	283	25
3181	2012	322	25
3181	2013	288	25
3181	2014	295	25
3181	2015	289	25
3186	1979	276	23
3186	1980	299	23
3186	1981	289	23
3186	1982	278	23
3186	1983	268	23
3186	1984	287	23
3186	1985	301	23
3186	1986	278	23
3186	1988	276	23
3186	1989	289	23
3186	1990	275	23
3186	1992	294	23
3186	1993	283	23
3186	1994	283	23
3186	1995	281	23
3186	1996	293	23
3186	1997	291	23
3186	1998	280	23
3186	1999	291	23
3186	2000	275	23
3186	2001	298	23
3186	2002	287	23
3186	2003	285	23
3187	1979	286	37
3187	1980	303	37
3187	1981	291	37
3187	1982	284	37
3187	1983	290	37
3187	1984	289	37
3187	1985	297	37
3187	1986	290	37
3187	1987	294	37
3187	1988	285	37
3187	1989	283	37
3187	1990	280	37
3187	1991	290	37
3187	1992	284	37
3187	1993	285	37
3187	1994	281	37
3187	1995	289	37
3187	1996	272	37
3187	1997	282	37
3187	1998	277	37
3187	1999	290	37
3187	2000	289	37
3187	2001	298	37
3187	2002	288	37
3187	2003	291	37
3187	2004	292	37
3187	2005	289	37
3187	2006	293	37
3187	2007	279	37
3187	2008	282	37
3187	2009	288	37
3187	2010	293	37
3187	2011	304	37
3187	2012	313	37
3187	2013	296	37
3187	2014	299	37
3187	2015	288	37
3191	1979	305	22
3191	1980	300	22
3191	1981	286	22
3191	1982	295	22
3191	1983	306	22
3191	1984	296	22
3191	1985	294	22
3191	1986	290	22
3191	1987	289	22
3191	1988	293	22
3191	1989	295	22
3191	1990	284	22
3191	1991	296	22
3191	1992	289	22
3191	1993	286	22
3191	1994	288	22
3191	1995	283	22
3191	1996	286	22
3191	1997	293	22
3191	1998	291	22
3191	1999	288	22
3191	2000	287	22
3197	1980	299	26
3197	1981	291	26
3197	1982	288	26
3197	1983	281	26
3197	1984	288	26
3197	1985	284	26
3197	1986	283	26
3197	1987	290	26
3197	1988	287	26
3197	1989	289	26
3197	1990	280	26
3197	1991	290	26
3197	1992	291	26
3197	1993	289	26
3197	1994	291	26
3197	1995	295	26
3197	1996	291	26
3197	1997	299	26
3197	1998	297	26
3197	1999	298	26
3197	2000	296	26
3197	2001	298	26
3197	2002	296	26
3197	2003	294	26
3197	2004	296	26
3197	2005	297	26
3204	1981	300	26
3204	1983	325	26
3204	1984	313	26
3204	1985	310	26
3204	1987	305	26
3204	1988	290	26
3204	1989	300	26
3204	1990	295	26
3204	1992	304	26
3204	1993	290	26
3204	1994	297	26
3204	1995	301	26
3204	1996	292	26
3204	1997	307	26
3204	1998	283	26
3204	1999	302	26
3204	2000	307	26
3204	2001	302	26
3204	2002	288	26
3204	2003	293	26
3204	2004	305	26
3204	2005	290	26
3204	2006	307	26
3204	2007	275	26
3204	2008	273	26
3204	2009	325	26
3206	1979	273	19
3206	1980	287	19
3206	1981	277	19
3206	1982	285	19
3206	1983	287	19
3206	1984	292	19
3206	1985	290	19
3206	1986	276	19
3206	1987	289	19
3206	1988	282	19
3206	1989	279	19
3206	1990	272	19
3206	1991	294	19
3206	1992	287	19
3206	1993	277	19
3206	1994	288	19
3206	1995	299	19
3206	1996	281	19
3206	1997	293	19
3211	1979	311	19
3211	1980	291	19
3211	1981	307	19
3211	1982	308	19
3211	1983	307	19
3211	1984	288	19
3211	1985	302	19
3211	1986	307	19
3211	1987	308	19
3211	1988	302	19
3211	1989	290	19
3211	1991	293	19
3211	1992	301	19
3211	1993	293	19
3211	1994	287	19
3211	1995	291	19
3211	1996	297	19
3211	1998	289	19
3211	1999	256	19
3213	1979	285	27
3213	1983	261	27
3213	1986	267	27
3213	1987	265	27
3213	1988	254	27
3213	1989	259	27
3213	1990	278	27
3213	1991	298	27
3213	1992	281	27
3213	1995	296	27
3213	1996	314	27
3213	1997	306	27
3213	1999	299	27
3213	2000	305	27
3213	2001	307	27
3213	2002	314	27
3213	2003	292	27
3213	2005	291	27
3213	2006	306	27
3213	2007	294	27
3213	2008	300	27
3213	2010	307	27
3213	2011	303	27
3213	2012	315	27
3213	2013	314	27
3213	2014	314	27
3213	2015	294	27
3215	1981	292	35
3215	1982	310	35
3215	1983	318	35
3215	1984	326	35
3215	1985	302	35
3215	1986	292	35
3215	1987	312	35
3215	1988	317	35
3215	1989	293	35
3215	1990	267	35
3215	1991	309	35
3215	1992	298	35
3215	1993	310	35
3215	1994	304	35
3215	1995	310	35
3215	1996	289	35
3215	1997	302	35
3215	1998	305	35
3215	1999	302	35
3215	2000	303	35
3215	2001	281	35
3215	2002	289	35
3215	2003	296	35
3215	2004	308	35
3215	2005	294	35
3215	2006	302	35
3215	2007	295	35
3215	2008	299	35
3215	2009	293	35
3215	2010	299	35
3215	2011	301	35
3215	2012	306	35
3215	2013	294	35
3215	2014	307	35
3215	2015	301	35
3216	1981	294	20
3216	1982	304	20
3216	1983	302	20
3216	1984	298	20
3216	1985	303	20
3216	1986	297	20
3216	1987	305	20
3216	1988	287	20
3216	1989	285	20
3216	1990	288	20
3216	1991	297	20
3216	1992	292	20
3216	1993	288	20
3216	1994	300	20
3216	1995	298	20
3216	1996	276	20
3216	1997	299	20
3216	1998	286	20
3216	1999	278	20
3216	2000	279	20
3217	1980	282	21
3217	1981	270	21
3217	1982	281	21
3217	1983	258	21
3217	1984	285	21
3217	1985	278	21
3217	1986	285	21
3217	1987	285	21
3217	1988	270	21
3217	1989	261	21
3217	1990	276	21
3217	1991	286	21
3217	1992	283	21
3217	1993	263	21
3217	1994	291	21
3217	1995	298	21
3217	1996	273	21
3217	1997	288	21
3217	1998	286	21
3217	1999	296	21
3217	2000	283	21
3218	1979	275	26
3218	1980	280	26
3218	1981	279	26
3218	1982	277	26
3218	1983	277	26
3218	1984	286	26
3218	1985	282	26
3218	1986	274	26
3218	1987	281	26
3218	1988	266	26
3218	1989	270	26
3218	1990	266	26
3218	1991	276	26
3218	1992	265	26
3218	1993	265	26
3218	1994	269	26
3218	1995	281	26
3218	1996	275	26
3218	1997	275	26
3218	1998	280	26
3218	1999	276	26
3218	2000	278	26
3218	2001	276	26
3218	2002	276	26
3218	2003	279	26
3218	2004	279	26
3224	1979	287	18
3224	1980	298	18
3224	1981	291	18
3224	1982	269	18
3224	1983	297	18
3224	1984	291	18
3224	1985	294	18
3224	1986	268	18
3224	1987	288	18
3224	1988	266	18
3224	1989	273	18
3224	1991	291	18
3224	1992	293	18
3224	1993	285	18
3224	1994	283	18
3224	1995	277	18
3224	1996	287	18
3224	1997	294	18
3228	1986	293	21
3228	1987	294	21
3228	1988	299	21
3228	1989	288	21
3228	1990	294	21
3228	1991	284	21
3228	1992	288	21
3228	1993	293	21
3228	1994	292	21
3228	1995	301	21
3228	1996	286	21
3228	1997	298	21
3228	1998	290	21
3228	1999	291	21
3228	2000	291	21
3228	2002	295	21
3228	2003	290	21
3228	2004	302	21
3228	2005	293	21
3228	2007	299	21
3228	2008	288	21
3229	1979	276	35
3229	1980	293	35
3229	1981	302	35
3229	1982	305	35
3229	1983	284	35
3229	1984	298	35
3229	1985	290	35
3229	1986	276	35
3229	1987	278	35
3229	1988	269	35
3229	1989	273	35
3229	1990	276	35
3229	1991	282	35
3229	1992	288	35
3229	1993	291	35
3229	1996	284	35
3229	1997	301	35
3229	1998	301	35
3229	1999	298	35
3229	2000	266	35
3229	2001	291	35
3229	2002	265	35
3229	2003	299	35
3229	2004	296	35
3229	2005	304	35
3229	2006	300	35
3229	2007	294	35
3229	2008	298	35
3229	2009	300	35
3229	2010	295	35
3229	2011	294	35
3229	2012	312	35
3229	2013	288	35
3229	2014	288	35
3229	2015	290	35
3230	1979	259	26
3230	1980	275	26
3230	1981	288	26
3230	1982	285	26
3230	1983	292	26
3230	1984	290	26
3230	1985	295	26
3230	1986	287	26
3230	1987	293	26
3230	1988	283	26
3230	1989	276	26
3230	1990	273	26
3230	1991	276	26
3230	1992	288	26
3230	1993	292	26
3230	1994	284	26
3230	1995	288	26
3230	1996	292	26
3230	1997	296	26
3230	1998	290	26
3230	1999	295	26
3230	2000	290	26
3230	2001	285	26
3230	2002	281	26
3230	2003	287	26
3230	2004	290	26
3231	1979	305	21
3231	1980	303	21
3231	1981	302	21
3231	1982	304	21
3231	1983	294	21
3231	1984	310	21
3231	1985	316	21
3231	1986	302	21
3231	1987	307	21
3231	1988	285	21
3231	1989	267	21
3231	1990	268	21
3231	1991	293	21
3231	1992	293	21
3231	1993	263	21
3231	1994	265	21
3231	1995	273	21
3231	1996	268	21
3231	1997	272	21
3231	1998	273	21
3231	1999	283	21
3235	1981	275	35
3235	1982	267	35
3235	1983	278	35
3235	1984	262	35
3235	1985	275	35
3235	1986	271	35
3235	1987	293	35
3235	1988	274	35
3235	1989	274	35
3235	1990	274	35
3235	1991	258	35
3235	1992	246	35
3235	1993	261	35
3235	1994	270	35
3235	1995	271	35
3235	1996	267	35
3235	1997	277	35
3235	1998	272	35
3235	1999	285	35
3235	2000	281	35
3235	2001	277	35
3235	2002	278	35
3235	2003	270	35
3235	2004	274	35
3235	2005	275	35
3235	2006	288	35
3235	2007	268	35
3235	2008	272	35
3235	2009	283	35
3235	2010	279	35
3235	2011	283	35
3235	2012	310	35
3235	2013	291	35
3235	2014	273	35
3235	2015	278	35
3236	1980	298	26
3236	1981	302	26
3236	1982	297	26
3236	1983	291	26
3236	1984	291	26
3236	1985	295	26
3236	1986	279	26
3236	1987	283	26
3236	1988	285	26
3236	1989	279	26
3236	1990	283	26
3236	1991	292	26
3236	1992	293	26
3236	1993	275	26
3236	1994	267	26
3236	1995	268	26
3236	1996	275	26
3236	1997	271	26
3236	1998	273	26
3236	1999	277	26
3236	2000	273	26
3236	2001	267	26
3236	2002	276	26
3236	2003	277	26
3236	2004	271	26
3236	2005	277	26
3237	1979	285	37
3237	1980	305	37
3237	1981	300	37
3237	1982	289	37
3237	1983	289	37
3237	1984	276	37
3237	1985	321	37
3237	1986	292	37
3237	1987	282	37
3237	1988	296	37
3237	1989	293	37
3237	1990	280	37
3237	1991	319	37
3237	1992	311	37
3237	1993	307	37
3237	1994	314	37
3237	1995	303	37
3237	1996	293	37
3237	1997	305	37
3237	1998	306	37
3237	1999	320	37
3237	2000	297	37
3237	2001	307	37
3237	2002	302	37
3237	2003	300	37
3237	2004	321	37
3237	2005	303	37
3237	2006	318	37
3237	2007	308	37
3237	2008	307	37
3237	2009	302	37
3237	2010	298	37
3237	2011	290	37
3237	2012	306	37
3237	2013	293	37
3237	2014	278	37
3237	2015	297	37
3240	1979	293	18
3240	1980	316	18
3240	1981	314	18
3240	1982	307	18
3240	1983	307	18
3240	1984	312	18
3240	1985	311	18
3240	1986	309	18
3240	1987	318	18
3240	1988	307	18
3240	1989	320	18
3240	1990	308	18
3240	1991	305	18
3240	1992	297	18
3240	1993	303	18
3240	1994	288	18
3240	1995	308	18
3240	1996	288	18
3250	1979	286	36
3250	1980	298	36
3250	1981	283	36
3250	1982	280	36
3250	1983	301	36
3250	1984	290	36
3250	1985	280	36
3250	1986	299	36
3250	1987	303	36
3250	1988	293	36
3250	1989	284	36
3250	1990	298	36
3250	1991	309	36
3250	1992	307	36
3250	1993	296	36
3250	1994	295	36
3250	1995	305	36
3250	1996	293	36
3250	1998	298	36
3250	1999	300	36
3250	2000	299	36
3250	2001	303	36
3250	2002	298	36
3250	2003	296	36
3250	2004	306	36
3250	2005	304	36
3250	2006	300	36
3250	2007	289	36
3250	2008	299	36
3250	2009	299	36
3250	2010	294	36
3250	2011	301	36
3250	2012	317	36
3250	2013	312	36
3250	2014	303	36
3250	2015	301	36
3251	1980	280	34
3251	1981	287	34
3251	1982	280	34
3251	1983	285	34
3251	1984	283	34
3251	1985	288	34
3251	1986	283	34
3251	1987	286	34
3251	1988	283	34
3251	1989	285	34
3251	1990	273	34
3251	1991	300	34
3251	1992	283	34
3251	1993	270	34
3251	1994	294	34
